Club,Name,Date of birth/Age,Citizenship,Height,Foot,Position,Joined,Contract expires,Competition_Total_Appearances,Competition_Total_Goals,Competition_Total_Own_Goals,Competition_Total_Assists,Competition_Total_Yellow_Cards,Competition_Total_Red_Cards,Competition_Total_Substitutions_On,Competition_Total_Substitutions_Off,Competition_Total_Clean_Sheets,Competition_Total_Goals_Conceded,Competition_Total_Minutes_Played,Competition_National_Appearances,Competition_National_Goals,Competition_National_Own_Goals,Competition_National_Assists,Competition_National_Yellow_Cards,Competition_National_Red_Cards,Competition_National_Substitutions_On,Competition_National_Substitutions_Off,Competition_National_Goals_Conceded,Competition_National_Clean_Sheets,Competition_National_Minutes_Played,Competition_International_Appearances,Competition_International_Goals,Competition_International_Own_Goals,Competition_International_Assists,Competition_International_Yellow_Cards,Competition_International_Red_Cards,Competition_International_Substitutions_On,Competition_International_Substitutions_Off,Competition_International_Clean_Sheets,Competition_International_Goals_Conceded,Competition_International_Minutes_Played,Competition_Nationalcup_Appearances,Competition_Nationalcup_Goals,Competition_Nationalcup_Own_Goals,Competition_Nationalcup_Assists,Competition_Nationalcup_Yellow_Cards,Competition_Nationalcup_Red_Cards,Competition_Nationalcup_Substitutions_On,Competition_Nationalcup_Substitutions_Off,Competition_Nationalcup_Clean_Sheets,Competition_Nationalcup_Goals_Conceded,Competition_Nationalcup_Minutes_Played,Market_value_eur
Aston Villa,Emiliano Buendía,25/12/1996 (29),Argentina  Spain,"1,72 m",right,Midfield - Attacking Midfield,01/07/2021,30/06/2027,31,7,0,5,4,0,13,17,0,0,1.512',21,5,0,2,2,0,10,12,0,0,935',0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,90',18000000.0
Aston Villa,Jadon Sancho,25/03/2000 (25),England  Jamaica,"1,80 m",right,Attack - Left Winger,01/09/2025,30/06/2026,21,1,0,0,0,0,11,10,0,0,944',12,0,0,0,0,0,9,4,0,0,364',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,25',20000000.0
Aston Villa,Leon Bailey,09/08/1997 (28),Jamaica,"1,78 m",left,Attack - Right Winger,04/08/2021,30/06/2027,12,0,0,2,0,0,10,4,0,0,348',1,0,0,0,0,0,1,0,0,0,31',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000000.0
Aston Villa,Alysson,05/05/2006 (19),Brazil,"1,84 m",left,Attack - Right Winger,01/01/2026,-,64,8,0,7,7,0,20,41,0,0,3.542',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000.0
Aston Villa,Ollie Watkins,30/12/1995 (30),England,"1,80 m",right,Attack - Centre-Forward,09/09/2020,30/06/2028,33,8,0,1,1,0,9,14,0,0,2.176',23,8,0,1,1,0,3,11,0,0,1.751',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,25',30000000.0
Aston Villa,Tammy Abraham,02/10/1997 (28),England  Nigeria,"1,94 m",right,Attack - Centre-Forward,27/01/2026,30/06/2030,26,13,0,3,5,0,3,14,0,0,1.880',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000000.0
Brighton & Hove Albion,Bart Verbruggen,18/08/2002 (23),Netherlands,"1,94 m",right,Goalkeeper,03/07/2023,30/06/2028,24,0,1,0,3,0,0,0,5,32,2.160',24,0,1,0,3,0,0,0,32,5,2.160',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000.0
Brighton & Hove Albion,Jason Steele,18/08/1990 (35),England,"1,88 m",right,Goalkeeper,01/07/2018,30/06/2027,4,0,0,0,0,0,0,0,2,3,360',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90',750000.0
Brighton & Hove Albion,Tom McGill,25/03/2000 (25),Canada  England,"1,85 m",right,Goalkeeper,29/07/2022,30/06/2027,1,0,0,0,0,0,0,1,1,0,34',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000.0
Brighton & Hove Albion,Jan Paul van Hecke,08/06/2000 (25),Netherlands,"1,89 m",right,Defender - Centre-Back,10/09/2020,30/06/2027,26,3,1,2,6,0,2,0,0,0,2.198',23,3,1,2,6,0,0,0,0,0,2.070',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13',35000000.0
Brighton & Hove Albion,Olivier Boscagli,18/11/1997 (28),France  Monaco,"1,81 m",left,Defender - Centre-Back,02/07/2025,30/06/2030,9,1,0,1,2,0,2,2,0,0,591',5,0,0,1,1,0,2,2,0,0,231',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',18000000.0
Brighton & Hove Albion,Igor Julio,07/02/1998 (27),Brazil,"1,88 m",left,Defender - Centre-Back,26/07/2023,30/06/2027,5,0,0,0,0,0,3,0,0,0,193',4,0,0,0,0,0,3,0,0,0,103',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000.0
Brighton & Hove Albion,Adam Webster,04/01/1995 (31),England,"1,90 m",right,Defender - Centre-Back,03/08/2019,30/06/2026,365,17,5,12,38,1,48,38,0,0,28.278',138,6,3,1,18,0,15,17,0,0,10.715',0,0,0,0,0,0,0,0,0,0,0,23,0,1,1,3,0,4,3,0,0,1.850',7000000.0
Brighton & Hove Albion,Lewis Dunk,21/11/1991 (34),England,"1,92 m",right,Defender - Centre-Back,01/07/2010,30/06/2027,23,0,0,0,8,0,1,0,0,0,2.025',23,0,0,0,8,0,1,0,0,0,2.025',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000.0
Brighton & Hove Albion,Ferdi Kadıoğlu,07/10/1999 (26),Türkiye  Netherlands,"1,74 m",right,Defender - Left-Back,24/08/2024,30/06/2028,27,0,0,0,5,0,3,6,0,0,2.166',23,0,0,0,4,0,3,4,0,0,1.874',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',28000000.0
Brighton & Hove Albion,Maxim De Cuyper,22/12/2000 (25),Belgium,"1,82 m",left,Defender - Left-Back,05/07/2025,30/06/2030,21,2,0,0,2,0,7,10,0,0,1.121',20,2,0,0,2,0,7,9,0,0,1.054',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000000.0
Brighton & Hove Albion,Joël Veltman,15/01/1992 (34),Netherlands,"1,84 m",right,Defender - Right-Back,29/07/2020,30/06/2026,16,1,0,1,3,0,6,4,0,0,914',13,1,0,0,3,0,6,1,0,0,694',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,77',2500000.0
Brighton & Hove Albion,Carlos Baleba,03/01/2004 (22),Cameroon,"1,79 m",left,Midfield - Defensive Midfield,29/08/2023,30/06/2028,22,0,0,0,5,0,4,15,0,0,1.265',19,0,0,0,4,0,3,14,0,0,1.098',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000.0
Brighton & Hove Albion,Mats Wieffer,16/11/1999 (26),Netherlands,"1,88 m",right,Midfield - Defensive Midfield,05/07/2024,30/06/2029,17,0,0,3,4,0,4,4,0,0,1.205',16,0,0,3,4,0,3,4,0,0,1.182',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000.0
Brighton & Hove Albion,Jack Hinshelwood,11/04/2005 (20),England,"1,82 m",right,Midfield - Defensive Midfield,01/07/2023,30/06/2028,15,1,0,2,0,0,6,7,0,0,817',13,1,0,2,0,0,6,6,0,0,661',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',22000000.0
Brighton & Hove Albion,Yasin Ayari,06/10/2003 (22),Sweden  Tunisia,"1,72 m",right,Midfield - Central Midfield,30/01/2023,30/06/2027,24,4,0,2,0,0,6,4,0,0,1.797',21,3,0,2,0,0,3,4,0,0,1.702',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13',30000000.0
Brighton & Hove Albion,Diego Gómez,27/03/2003 (22),Paraguay,"1,85 m",right,Midfield - Central Midfield,01/01/2025,-,25,8,0,0,5,0,4,19,0,0,1.714',21,3,0,0,5,0,4,15,0,0,1.428',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,77',25000000.0
Brighton & Hove Albion,Pascal Groß,15/06/1991 (34),Germany,"1,81 m",right,Midfield - Central Midfield,02/01/2026,30/06/2027,22,1,0,2,2,0,9,9,0,0,1.199',5,1,0,0,2,0,1,2,0,0,377',3,0,0,1,0,0,3,0,0,0,37',1,0,0,0,0,0,0,0,0,0,90',3500000.0
Brighton & Hove Albion,James Milner,04/01/1986 (40),England,"1,75 m",right,Midfield - Central Midfield,01/07/2023,30/06/2026,16,1,0,1,2,0,12,3,0,0,477',14,1,0,1,2,0,12,2,0,0,309',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000.0
Brighton & Hove Albion,Andrew Moran,15/10/2003 (22),Ireland,"1,77 m",right,Midfield - Attacking Midfield,01/07/2025,30/06/2028,173,39,0,38,26,0,51,51,0,0,11.390',1,0,0,0,0,0,1,0,0,0,12',0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,363',3500000.0
Brighton & Hove Albion,Kaoru Mitoma,20/05/1997 (28),Japan,"1,78 m",right,Attack - Left Winger,10/08/2021,30/06/2027,15,2,0,1,2,0,4,4,0,0,1.029',14,2,0,1,2,0,3,4,0,0,1.017',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12',30000000.0
Brighton & Hove Albion,Tom Watson,08/04/2006 (19),England,"1,90 m",right,Attack - Left Winger,01/07/2025,30/06/2029,10,1,0,3,1,0,9,0,0,0,193',6,0,0,0,1,0,6,0,0,0,56',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1',10000000.0
Brighton & Hove Albion,Yankuba Minteh,22/07/2004 (21),The Gambia,"1,80 m",left,Attack - Right Winger,01/07/2024,30/06/2029,23,1,0,4,0,0,5,10,0,0,1.637',22,1,0,4,0,0,4,10,0,0,1.614',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000.0
Brighton & Hove Albion,Brajan Gruda,31/05/2004 (21),Germany  Albania,"1,78 m",left,Attack - Right Winger,14/08/2024,30/06/2028,20,3,0,3,2,0,10,9,0,0,896',18,1,0,1,2,0,10,8,0,0,716',0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,90',28000000.0
Brighton & Hove Albion,Solly March,20/07/1994 (31),England,"1,80 m",left,Attack - Right Winger,01/07/2013,30/06/2026,306,28,1,32,18,0,107,92,0,0,18.473',190,14,0,20,12,0,56,60,0,0,12.326',0,0,0,0,0,0,0,0,0,0,0,23,5,1,3,0,0,8,5,0,0,1.590',3000000.0
Brighton & Hove Albion,Georginio Rutter,20/04/2002 (23),France  Martinique,"1,82 m",left,Attack - Centre-Forward,19/08/2024,30/06/2028,24,2,1,3,2,0,5,16,0,0,1.584',22,2,1,3,2,0,5,14,0,0,1.434',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,83',32000000.0
Brighton & Hove Albion,Charalampos Kostoulas,30/05/2007 (18),Greece,"1,85 m",right,Attack - Centre-Forward,01/07/2025,30/06/2030,19,3,0,1,3,0,17,2,0,0,320',14,2,0,1,2,0,13,1,0,0,203',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7',25000000.0
Brighton & Hove Albion,Stefanos Tzimas,06/01/2006 (20),Greece,"1,86 m",both,Attack - Centre-Forward,03/02/2025,30/06/2030,13,3,0,2,1,0,10,2,0,0,339',9,1,0,1,0,0,8,1,0,0,132',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000000.0
Brighton & Hove Albion,Danny Welbeck,26/11/1990 (35),England  Ghana,"1,85 m",right,Attack - Centre-Forward,18/10/2020,30/06/2026,26,9,0,1,4,0,9,11,0,0,1.536',23,8,0,0,4,0,8,10,0,0,1.355',0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,78',4000000.0
Crystal Palace,Dean Henderson,12/03/1997 (28),England,"1,88 m",right,Goalkeeper,31/08/2023,30/06/2028,30,0,0,0,2,0,0,0,11,34,2.700',23,0,0,0,2,0,0,0,28,8,2.070',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000.0
Crystal Palace,Walter Benítez,19/01/1993 (33),Argentina  France,"1,91 m",right,Goalkeeper,01/07/2025,-,6,0,0,0,0,0,0,0,2,6,540',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,90',5000000.0
Crystal Palace,Remi Matthews,10/02/1994 (31),England,"1,92 m",right,Goalkeeper,12/07/2021,30/06/2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000.0
Crystal Palace,Maxence Lacroix,06/04/2000 (25),France  Guadeloupe,"1,90 m",right,Defender - Centre-Back,30/08/2024,30/06/2029,34,1,1,2,4,0,0,0,0,0,3.060',23,0,0,2,3,0,0,0,0,0,2.070',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000.0
Crystal Palace,Chris Richards,28/03/2000 (25),United States,"1,88 m",right,Defender - Centre-Back,27/07/2022,30/06/2027,28,2,0,0,1,0,2,2,0,0,2.392',19,1,0,0,1,0,0,1,0,0,1.703',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',25000000.0
Crystal Palace,Jaydee Canvot,29/07/2006 (19),France  Senegal,"1,88 m",right,Defender - Centre-Back,01/09/2025,30/06/2029,18,0,0,0,3,0,6,4,0,0,1.044',9,0,0,0,1,0,6,1,0,0,354',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,45',20000000.0
Crystal Palace,Chadi Riad,17/06/2003 (22),Morocco  Spain,"1,87 m",left,Defender - Centre-Back,02/07/2024,30/06/2029,3,1,0,1,1,0,1,2,0,0,131',1,0,0,1,0,0,1,0,0,0,14',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000.0
Crystal Palace,Tyrick Mitchell,01/09/1999 (26),England  Jamaica,"1,81 m",left,Defender - Left-Back,01/07/2020,30/06/2027,31,2,0,1,5,0,3,5,0,0,2.563',23,1,0,0,5,0,0,3,0,0,2.040',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,45',25000000.0
Crystal Palace,Borna Sosa,21/01/1998 (28),Croatia  Germany,"1,87 m",left,Defender - Left-Back,11/07/2025,30/06/2028,15,0,0,0,3,0,7,4,0,0,706',5,0,0,0,0,0,5,0,0,0,53',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,90',4000000.0
Crystal Palace,Rio Cardines,01/07/2006 (19),Trinidad and Tobago  England,0,left,Defender - Left-Back,01/07/2025,-,5,0,0,0,1,0,2,2,0,0,198',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000.0
Crystal Palace,Daniel Muñoz,26/05/1996 (29),Colombia,"1,81 m",right,Defender - Right-Back,30/01/2024,30/06/2028,24,4,0,2,4,0,0,5,0,0,2.124',15,3,0,2,4,0,0,2,0,0,1.336',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000000.0
Crystal Palace,Caleb Kporha,15/07/2006 (19),England  Ghana,0,right,Defender - Right-Back,01/07/2024,30/06/2029,1,0,0,0,0,0,0,1,0,0,45',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000.0
Crystal Palace,Nathaniel Clyne,05/04/1991 (34),England  Grenada,"1,75 m",right,Defender - Right-Back,14/10/2020,30/06/2026,10,0,0,1,0,0,4,6,0,0,495',7,0,0,1,0,0,1,6,0,0,423',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000.0
Crystal Palace,Adam Wharton,06/02/2004 (21),England,"1,82 m",left,Midfield - Defensive Midfield,01/02/2024,30/06/2029,31,0,0,3,3,0,3,12,0,0,2.417',21,0,0,2,3,0,0,10,0,0,1.734',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',60000000.0
Crystal Palace,Cheick Doucouré,08/01/2000 (26),Mali,"1,80 m",right,Midfield - Defensive Midfield,11/07/2022,30/06/2029,197,8,0,10,36,1,23,60,0,0,15.122',58,0,0,3,11,0,9,24,0,0,4.153',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,64',15000000.0
Crystal Palace,Jefferson Lerma,25/10/1994 (31),Colombia,"1,79 m",right,Midfield - Defensive Midfield,01/07/2023,30/06/2026,32,0,0,4,5,0,16,5,0,0,1.633',20,0,0,2,5,0,11,2,0,0,933',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000.0
Crystal Palace,Will Hughes,17/04/1995 (30),England,"1,85 m",left,Midfield - Central Midfield,28/08/2021,30/06/2027,32,0,0,1,6,0,14,10,0,0,1.656',20,0,0,0,4,0,9,5,0,0,974',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,45',6000000.0
Crystal Palace,Daichi Kamada,05/08/1996 (29),Japan,"1,80 m",right,Midfield - Attacking Midfield,01/07/2024,30/06/2026,23,0,0,2,2,0,3,14,0,0,1.639',14,0,0,1,1,0,0,10,0,0,1.174',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000.0
Crystal Palace,Justin Devenny,11/10/2003 (22),Northern Ireland  Scotland,"1,84 m",left,Midfield - Attacking Midfield,01/07/2024,30/06/2027,29,2,0,1,0,0,20,7,0,0,1.039',18,1,0,0,0,0,13,4,0,0,597',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,69',8000000.0
Crystal Palace,Ismaïla Sarr,25/02/1998 (27),Senegal,"1,85 m",right,Attack - Right Winger,01/08/2024,30/06/2029,21,8,0,2,2,0,1,6,0,0,1.697',13,3,0,1,1,0,0,3,0,0,1.102',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000.0
Crystal Palace,Yéremy Pino,20/10/2002 (23),Spain,"1,72 m",right,Attack - Right Winger,29/08/2025,30/06/2030,32,5,0,5,4,0,3,22,0,0,2.320',21,2,0,1,3,0,3,15,0,0,1.475',0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,90',35000000.0
Crystal Palace,Brennan Johnson,23/05/2001 (24),Wales  England,"1,86 m",right,Attack - Right Winger,02/01/2026,30/06/2030,27,4,0,0,4,1,13,9,0,0,1.285',20,2,0,0,4,0,10,7,0,0,934',4,1,0,0,0,1,2,1,0,0,151',1,0,0,0,0,0,1,0,0,0,45',35000000.0
Crystal Palace,Evann Guessand,01/07/2001 (24),Cote d'Ivoire  France,"1,88 m",right,Attack - Right Winger,30/01/2026,30/06/2026,21,2,0,0,2,0,8,8,0,0,1.207',13,0,0,0,0,0,7,6,0,0,588',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000.0
Crystal Palace,Jesurun Rak-Sakyi,05/10/2002 (23),England  Ghana,"1,78 m",left,Attack - Right Winger,01/07/2022,30/06/2027,13,4,0,1,1,0,2,10,0,0,850',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000000.0
Crystal Palace,Jean-Philippe Mateta,28/06/1997 (28),France  DR Congo,"1,92 m",right,Attack - Centre-Forward,31/01/2022,30/06/2027,34,10,0,2,4,0,2,14,0,0,2.707',23,8,0,0,2,0,0,11,0,0,1.915',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000.0
Crystal Palace,Eddie Nketiah,30/05/1999 (26),England  Ghana,"1,75 m",right,Attack - Centre-Forward,30/08/2024,30/06/2029,19,4,0,1,3,0,14,5,0,0,690',12,2,0,0,2,0,10,2,0,0,416',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000000.0
Crystal Palace,Christantus Uche,19/05/2003 (22),Nigeria,"1,90 m",both,Attack - Centre-Forward,01/09/2025,30/06/2026,23,3,0,2,1,0,16,2,0,0,748',11,0,0,1,0,0,11,0,0,0,114',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',15000000.0
AFC Bournemouth,Djordje Petrovic,08/10/1999 (26),Serbia,"1,94 m",right,Goalkeeper,16/07/2025,30/06/2030,26,0,1,0,3,0,0,0,6,48,2.370',24,0,1,0,2,0,0,0,43,6,2.160',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,120',28000000.0
AFC Bournemouth,Christos Mandas,17/09/2001 (24),Greece,"1,89 m",right,Goalkeeper,27/01/2026,30/06/2026,1,0,0,0,0,0,0,0,1,0,90',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000.0
AFC Bournemouth,Fraser Forster,17/03/1988 (37),England,"2,01 m",right,Goalkeeper,02/01/2026,30/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000.0
AFC Bournemouth,Will Dennis,10/07/2000 (25),England,"1,88 m",right,Goalkeeper,01/07/2021,30/06/2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000.0
AFC Bournemouth,Bafodé Diakité,06/01/2001 (25),France  Guinea,"1,84 m",right,Defender - Centre-Back,13/08/2025,-,20,0,0,0,1,0,3,3,0,0,1.440',18,0,0,0,1,0,3,2,0,0,1.275',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',35000000.0
AFC Bournemouth,Marcos Senesi,10/05/1997 (28),Argentina  Italy,"1,85 m",left,Defender - Centre-Back,08/08/2022,30/06/2026,25,0,0,4,7,0,2,2,0,0,2.106',23,0,0,4,7,0,0,2,0,0,2.030',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,31',22000000.0
AFC Bournemouth,Veljko Milosavljevic,28/06/2007 (18),Serbia,"1,92 m",right,Defender - Centre-Back,01/09/2025,30/06/2030,15,0,0,0,0,0,5,0,0,0,984',7,0,0,0,0,0,3,0,0,0,367',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000.0
AFC Bournemouth,James Hill,10/01/2002 (24),England,"1,84 m",right,Defender - Centre-Back,05/01/2022,30/06/2029,17,0,0,1,2,0,7,2,0,0,1.054',15,0,0,1,2,0,7,2,0,0,844',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',7000000.0
AFC Bournemouth,Matai Akinmboni,17/10/2006 (19),United States  Nigeria,"1,88 m",left,Defender - Centre-Back,03/01/2025,30/06/2026,1,0,0,0,0,0,0,1,0,0,45',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000.0
AFC Bournemouth,Adrien Truffert,20/11/2001 (24),France,"1,76 m",left,Defender - Left-Back,01/07/2025,30/06/2030,25,0,0,1,3,0,1,2,0,0,2.157',24,0,0,1,3,0,0,2,0,0,2.120',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,37',20000000.0
AFC Bournemouth,Julio Soler,16/02/2005 (20),Argentina  Paraguay,"1,75 m",left,Defender - Left-Back,07/01/2025,30/06/2029,5,0,0,0,1,0,3,1,0,0,207',3,0,0,0,0,0,3,0,0,0,34',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,83',8000000.0
AFC Bournemouth,Álex Jiménez,08/05/2005 (20),Spain,"1,77 m",right,Defender - Right-Back,01/09/2025,30/06/2026,22,1,0,1,7,0,6,11,0,0,1.513',20,1,0,0,6,0,4,11,0,0,1.419',0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,49',18000000.0
AFC Bournemouth,Adam Smith,29/04/1991 (34),England,"1,74 m",right,Defender - Right-Back,28/01/2014,30/06/2026,14,0,0,1,2,0,3,6,0,0,845',13,0,0,1,2,0,3,6,0,0,725',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',500000.0
AFC Bournemouth,Tyler Adams,14/02/1999 (26),United States,"1,75 m",right,Midfield - Defensive Midfield,20/08/2023,30/06/2028,16,2,0,1,5,0,1,8,0,0,1.219',15,2,0,1,5,0,0,8,0,0,1.203',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000.0
AFC Bournemouth,Alex Scott,21/08/2003 (22),England  Guernsey,"1,78 m",right,Midfield - Central Midfield,10/08/2023,30/06/2028,26,3,0,1,3,0,3,15,0,0,1.892',24,2,0,1,2,0,3,14,0,0,1.690',0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,112',30000000.0
AFC Bournemouth,Lewis Cook,03/02/1997 (28),England,"1,75 m",right,Midfield - Central Midfield,08/07/2016,30/06/2028,15,0,0,1,2,1,7,0,0,0,890',14,0,0,1,1,1,7,0,0,0,770',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,120',13000000.0
AFC Bournemouth,Ryan Christie,22/02/1995 (30),Scotland,"1,78 m",left,Midfield - Central Midfield,31/08/2021,30/06/2027,15,1,0,0,1,0,13,2,0,0,425',14,1,0,0,1,0,13,1,0,0,351',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000000.0
AFC Bournemouth,Alex Tóth,23/10/2005 (20),Hungary,"1,81 m",right,Midfield - Central Midfield,20/01/2026,30/06/2031,27,2,0,5,4,0,8,6,0,0,1.812',2,0,0,0,0,0,2,0,0,0,9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000.0
AFC Bournemouth,Justin Kluivert,05/05/1999 (26),Netherlands  Suriname,"1,72 m",both,Midfield - Attacking Midfield,01/07/2023,30/06/2028,19,2,0,0,4,0,8,11,0,0,988',18,2,0,0,4,0,8,10,0,0,922',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000000.0
AFC Bournemouth,Marcus Tavernier,22/03/1999 (26),England,"1,78 m",left,Midfield - Attacking Midfield,01/08/2022,30/06/2029,23,6,0,3,4,0,3,11,0,0,1.818',22,5,0,3,3,0,2,11,0,0,1.769',0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,49',20000000.0
